temperature,humidity,ph,rainfall
19.71359733,18.09665739,7.325451279,73.64476535
19.48649305,16.06240074,6.489389282,81.5284269
19.95264829,14.82633099,7.786366322,88.6810311
19.41789736,16.80472243,6.408437886,68.4951189
19.45591848,18.02235902,8.423873703,78.44910564
20.19137759,16.41998269,8.719960893,77.33795356
18.8392908,14.74071856,7.811997977,94.78189594
20.71219282,19.83643308,6.317153205,94.03659867
18.99424448,15.9362937,7.114405288,78.69707199
19.96837462,15.57324389,8.135900726,69.15759062
17.81564548,17.60756635,7.714153038,90.82097601
20.71424384,15.27824066,7.103798069,76.77888672
17.34150229,18.75626255,8.861479668,67.9545435
17.43732714,14.33847406,7.861128148,73.0926704
18.89780215,19.76182946,7.4526709,69.09512477
18.59190771,14.77959596,7.168096055,89.60982451
18.31561493,15.36143547,7.26311855,81.78710463
29.56549169,91.40896307,5.826381164,224.8315729
29.69952329,95.21224392,6.342463714,148.3003692
26.14162144,93.28415295,6.071897347,195.4115025
26.00175125,94.79998418,6.331051715,209.540094
27.15116142,91.48889469,6.413184638,164.9182225
28.97318719,98.09861043,5.50158009,213.9011021
26.13958446,96.38580769,6.338720873,131.3387935
25.51618488,94.33465411,6.015672239,135.1272491
27.55821802,99.98187601,5.735364307,174.6256481
27.81132822,97.48410555,6.465906333,154.0621221
25.60033702,99.7240104,5.855457599,165.8248732
26.91641934,99.84671638,6.318552973,225.6323656
29.1797902,90.27214288,6.006784979,188.9252083
26.44600063,98.29937782,6.008386283,221.2258168
28.43572863,95.8840407,5.665785202,203.9283708
28.94099669,93.00109012,5.764615485,191.7723087
26.45488737,93.45042636,5.901495544,149.2220255
25.79490531,93.84150618,5.779032666,152.4238712
26.93141945,98.80313612,5.67154928,166.5712879
26.70897548,69.71184111,6.861235184,158.8608887
26.71717393,50.50148528,7.131435858,126.8073984
24.59245684,56.46829641,7.288211994,137.7044047
27.51006055,50.66687215,6.983732393,143.9955548
27.57847581,58.52534263,6.172090205,156.6810374
26.65069302,57.56695719,6.35118177,145.105065
26.97251562,62.0183627,6.908671379,142.8610793
23.17124551,52.97841162,6.766184468,153.1201644
23.52652084,65.44340921,6.392791654,186.1728203
27.30901814,55.196224,6.348316257,141.4831644
27.54823036,62.88179198,6.123796057,181.4170812
25.627355,57.04151119,7.428523634,188.5506536
23.29250318,50.04557009,6.020947179,183.468585
24.91461008,53.74144743,6.334610249,166.2549307
26.77463708,66.4132686,6.78006386,177.7745075
27.41711238,56.63636248,6.086922359,127.92461
24.13179691,67.22512329,6.362607851,173.3228386
26.2724184,52.12739421,6.758792552,127.1752928
23.60301571,60.39647474,6.779832611,140.9370415
23.51308653,76.72621429,7.976889498,80.11272117
22.75805656,76.75768356,6.558902588,97.76600619
24.71252544,77.7293114,7.979090365,85.24963302
23.45969093,82.44777468,7.903528673,93.50153555
25.5503704,77.85055621,6.73210948,78.58488484
22.08458267,82.82904143,6.691690476,67.06459777
24.68854799,78.51206972,7.839849298,69.31153566
25.84997269,84.16855231,6.61448588,77.03421249
22.46054478,75.40989245,7.456971816,71.85436078
23.65629976,77.52425987,7.2942193,74.8984994
22.00817088,81.83896111,7.762647875,92.23645249
24.32630461,80.13456404,6.363406102,69.45072055
22.92360984,82.68738535,7.63737841,92.91915074
23.43821725,78.63388824,6.200671976,81.15072105
22.10718988,78.58320116,6.364729934,74.94136567
23.03814028,76.11021529,6.913678684,91.49697481
24.54795322,75.39752705,7.766259769,63.88079866
23.73868041,75.77503808,7.55606399,76.63669195
22.31871914,83.86129998,7.288377241,65.35747011
19.6491772,80.15215777,6.107741788,73.69529586
16.27852801,82.94270065,5.620745638,66.57462809
21.11903604,80.63399198,6.349875906,69.27779761
19.2077707,82.9042841,6.484323189,66.83113717
25.96308415,82.57813624,5.838748311,70.31782647
25.67385024,81.6212135,6.29099842,74.10919422
41.94865736,81.15595212,5.638328481,73.06862952
11.18994268,80.8084305,6.415555956,66.34234944
17.5438296,82.94703302,6.323722572,73.77063744
13.05809741,80.28297993,5.757009965,70.75633584
9.724457611,83.74765639,6.158689406,74.46411148
27.92004934,82.93262435,5.733539807,69.92092839
9.535585543,80.73112694,5.908724337,69.44115171
13.42988625,80.06633966,6.361141107,71.40043037
9.851242629,80.22631717,5.96537863,68.42802444
24.97256132,82.72828653,6.476757723,66.70016285
27.23708304,82.94573346,6.224542938,70.42508897
18.70679077,83.4795292,6.209928251,66.5964488
9.949929082,82.55138983,5.841138354,66.00817551
30.89364513,61.99208423,6.050607443,92.27743239
31.98314121,69.58272044,6.099022114,76.12988501
31.15162986,63.01803802,6.401886347,136.8211936
32.13848109,57.10851445,6.125138531,125.0750643
32.18074129,55.26434644,6.216969309,87.08707124
33.48973659,56.1397279,6.318366027,91.76258102
32.14778175,58.31526308,6.214353439,144.4624105
32.81428175,69.62005329,6.113199042,145.0687717
32.29564207,72.3572389,6.388994145,74.96498896
32.29968054,60.51951421,6.397509878,141.4807496
32.34541494,66.03798759,6.106238731,111.3600691
31.11863784,72.66339729,6.396028622,86.43908839
33.36681473,62.39935969,6.125212154,137.6739042
33.34241882,62.93108511,6.262254242,74.8939621
30.72759238,61.86126791,6.13331761,65.36465291
30.34644308,74.52194934,6.357918179,62.9183321
30.66938267,64.33053444,6.232369623,78.68708298
30.81100962,67.71155945,6.410808177,118.7187187
31.92411618,71.7794527,6.1214475,142.867463
26.13871511,79.1188943,6.067302109,171.4892533
26.14576648,71.23690851,6.432051512,193.1007598
26.91643698,73.48655995,6.253408852,171.4716375
26.5232969,77.17331847,7.287318723,157.8548562
23.81579631,80.94023552,7.161865733,190.312216
26.50838667,86.84264005,6.065898283,152.9801697
26.63952463,70.95705996,7.311077075,199.3355744
23.3250131,79.79609448,6.581693772,187.3096148
26.47549543,73.96164569,6.732826127,180.2513601
23.78756036,74.36794079,6.014572075,172.6442654
25.49941707,75.99987588,6.663559451,193.7141828
23.24925555,73.65346838,6.434610995,184.7674863
26.98582182,89.05587886,7.432768147,193.8778713
23.61475336,86.14290267,6.987332927,150.2355238
23.87484465,86.79261344,6.718725189,177.5147313
23.92887902,88.07112278,6.880204617,154.6608736
24.81441246,81.68688879,6.86106911,190.7886386
24.44743944,82.286484,6.7693455,190.9684885
26.57421679,73.81994896,7.26158085,159.3223075
23.90910104,20.74619325,5.706198621,81.60211243
23.89756791,22.74378977,5.940546818,112.6616435
22.98666928,20.57940608,5.916779289,143.8584938
21.35135729,22.91244883,5.779090476,146.4548645
24.1638445,19.27907819,5.82738029,116.7324324
24.62835037,18.18325169,5.514234138,149.7441028
21.02213209,24.93896255,5.662699104,124.6118471
17.30844532,20.01730914,5.86390397,115.199245
23.82576704,24.75485098,5.624690248,84.64143632
19.30607278,23.96362799,5.591560999,129.3449326
16.03768615,22.33195853,5.976312538,130.3900798
19.18572809,20.83398341,5.669236258,80.15293435
19.92889503,21.79992115,5.961934481,64.02640797
19.56376468,24.67385131,5.690065688,139.2921004
18.31357543,24.32991649,5.698371311,76.14153904
20.10993761,23.22323766,5.59503163,73.36386477
23.60506572,21.90539577,5.525904526,100.5978728
19.73136909,24.89487354,5.819403771,84.06354115
20.93409877,21.1893007,5.562201934,133.1914419
18.78226261,20.24768314,5.630664753,104.2570723
26.13708256,66.7729209,6.261937875,46.48280681
27.99990346,65.57653373,6.493036868,49.94043064
29.05941162,62.10652364,7.042474679,36.5011366
25.71269843,64.1123333,7.692013657,50.17067771
21.79792649,63.73086065,6.250994223,46.62370222
24.70626432,60.26854183,6.052184881,53.12442925
20.94981756,65.8108757,7.002216044,44.23913012
24.84918386,68.98088448,7.272427638,41.61080544
21.91041045,65.21662467,5.962001484,36.10211371
25.93381964,68.70533022,7.080506001,51.02372773
29.82112112,69.4073209,6.593798387,51.56461082
27.52185591,63.13215259,7.28805662,45.20841071
27.99627907,68.6428593,7.32710972,46.10585191
20.76774783,63.90164154,6.366355781,47.9271552
23.05276444,60.424786,7.011121216,52.60285259
21.65845777,63.58337146,6.280725549,38.07659414
26.25070298,67.62779652,7.621494566,40.8106299
20.97195263,63.83179889,7.630424083,53.10207889
23.89736406,66.32102048,7.802212437,40.74536757
26.14384005,66.20569924,6.655426355,107.2361366
18.66116213,61.55327249,6.121294041,75.03247667
25.10787449,55.97732754,5.790770203,78.16077693
23.33844615,59.24580604,6.47444292,105.0083144
25.08239719,65.92195844,6.455116637,62.49190812
25.36768364,72.52054555,6.606984086,107.9124111
25.34217103,63.31801994,6.330554389,74.52082026
25.00933355,67.816568,6.528631266,62.91359494
18.66746724,71.516474,5.721667141,69.93293255
20.37999665,63.73849998,6.644205485,108.5054416
18.09300227,72.61024172,6.376651091,78.96159541
26.16985907,71.96246617,6.247040422,79.84925393
18.65396672,61.37879671,6.656730008,93.62039175
26.07470121,59.37147589,6.2048017,85.75692395
18.92851916,72.80086137,6.158860284,82.34162918
23.30546753,63.24648023,6.385684214,108.7603001
18.74826712,62.49878458,6.417820493,70.23401597
19.74213321,59.66263104,6.381201909,65.50861389
25.73044432,70.74739256,6.877869005,98.73771338
30.90225239,49.95955487,5.73171945,91.77522598
29.09382275,45.5661059,5.32307197,96.23520043
30.02086169,46.78393776,4.66910839,96.63721027
34.13072188,51.25786185,5.101206389,96.38808001
33.44619894,53.05980465,5.339556562,98.05089394
35.3915464,52.48823147,5.061081874,91.22881052
31.53356352,53.06009323,5.821106036,98.57025046
30.7645515,47.93791463,5.956027059,90.38503469
30.01821337,50.0983181,5.676032581,96.08745082
31.32863689,47.59319575,6.524114355,94.67344737
33.88004781,54.39416048,6.273953676,89.29147581
28.07802689,54.9640534,6.128167757,97.45373619
35.53845018,52.94641947,4.934964765,91.54560427
28.70595247,50.44030129,5.445008416,95.8946444
31.48451729,48.77926304,4.525722333,93.17221967
27.69819273,51.41593238,5.403908328,100.7720705
30.41235793,52.48100602,6.621623545,93.92375879
32.17752026,54.01352682,6.207495815,91.88766069
32.6112614,47.74916499,5.418475257,91.10190759
42.96802078,12.11380828,7.488781118,42.4892623
46.57247892,11.70405493,5.976833314,35.57642505
47.57373777,12.77831421,7.438667344,36.74607697
41.48407529,12.54385579,6.14261474,39.14722427
43.92574093,12.13217106,7.022698665,38.37178316
49.47097243,10.03699714,5.712242811,37.86881506
43.79902948,14.78016453,6.533612513,40.80521556
49.43265615,14.16331094,7.64917813,38.88227816
43.4420885,14.17417993,7.948306898,41.07054193
49.10462823,12.13177603,6.295161269,36.20042754
48.63447551,13.8657846,7.162237183,47.68925213
44.38307214,13.65128468,7.475501016,38.96962965
40.92030901,10.0340484,7.567840029,44.22161999
48.7952637,10.50313106,7.881370998,39.09945134
43.52038668,13.26718427,7.154692752,40.1026225
47.03538939,11.84530491,7.808002381,41.31443237
48.44654619,10.88759897,5.803526182,38.5207736
46.50038918,12.44150499,7.686214156,47.05551318
46.51582225,11.44218515,6.69891702,49.68143256
31.2119298,41.55934359,5.026003659,68.80141783
26.80474415,48.23991436,3.5253661,43.87801983
31.49398069,62.84916863,8.86979671,64.56807592
30.99694676,46.42693735,9.406887533,38.31597852
29.61253065,63.04749127,5.80428611,50.1978269
29.97604322,57.03184356,8.35495812,44.86052932
30.88883074,52.62696801,8.634929739,55.51932414
30.39321309,60.16299493,7.699200949,35.37493212
30.43683729,55.20522037,5.261285926,30.92014047
25.32688786,63.18180319,9.112771682,32.71129281
30.53684308,59.96664731,4.605700542,33.48919022
30.38257873,40.5926071,7.115994051,47.95406479
24.01825377,53.76623369,7.214078621,35.03404425
28.69841277,61.14754363,9.93509073,65.67591794
29.33743412,49.00323081,8.914074888,42.44054315
27.96583691,61.34900107,8.639586199,70.10472076
24.86803974,48.27531965,8.621514073,63.9187654
25.87682261,45.96341933,5.838508699,38.53254678
31.01963639,49.9767522,3.532008668,32.81296548
28.08657178,80.35005927,6.760694228,38.14476781
29.16174608,80.28038146,6.715276663,40.16545979
29.8596912,80.03499648,6.666380512,50.66487502
29.06631494,83.6869203,6.626629798,43.95183726
27.38538997,88.66663953,6.702772465,58.29933073
27.93034941,85.42058715,7.011030515,43.25095608
29.2808618,81.8009244,6.890156495,44.47427436
28.9973145,83.78911515,6.821747052,59.84499208
27.92678579,86.5543196,7.183189922,43.4826194
28.5474135,88.9570454,6.27258822,49.4897245
29.36488409,89.1886954,6.679127482,48.30159325
28.56149805,83.63802195,6.689825155,41.013132
28.43683487,87.91332682,6.583381939,43.12063289
28.79728147,80.45744422,6.725551062,44.30070517
28.7275267,89.12760359,7.069747814,58.52974279
27.95639663,83.52706038,6.921993878,43.25726752
28.17458662,83.69659318,6.770955317,37.2464655
28.77653519,86.69133979,6.983130466,56.12443206
28.438097,83.48991368,6.267684328,52.55469976
29.07265321,91.91533173,6.341400922,28.83568362
28.68275966,92.50969311,6.150686364,29.11187663
28.92705913,91.39356832,6.438008153,23.20076686
27.99901833,91.64193051,6.547041903,23.28618248
27.59350075,91.79742953,6.399891457,24.84266123
29.87331077,90.60932469,6.186770318,24.69720481
28.55852465,90.45773041,6.159020864,27.26588346
29.19378695,91.46241065,6.660954816,26.48240255
27.98780984,92.78226196,6.504906979,27.14509034
28.05380704,91.81758779,6.706053225,20.76582087
27.3506296,94.2911951,6.067665498,27.21244021
29.34081108,94.5513539,6.419083092,28.22908103
28.61475136,94.22253035,6.39637861,28.98574189
27.04863538,91.34685096,6.375923383,25.08146686
29.5275305,94.57459443,6.700337732,21.13545688
28.50416396,93.46806467,6.565312653,24.20007242
28.89578588,94.78993038,6.286515359,23.0362503
27.04927452,91.3821731,6.448061578,23.65747461
28.96017885,91.69532178,6.585872508,24.7458198
27.255435,91.71369387,6.969883483,101.139435
34.5917846,92.13229786,6.730757538,115.5650287
32.39523995,94.51768464,6.601395755,113.25373
10.16431299,91.22320999,6.465913274,106.362551
21.49118657,93.43949693,6.41354791,101.4819888
16.53460397,94.76759975,6.475275337,110.0447896
31.8520694,90.12220323,6.407715561,109.9455062
28.04799508,90.00621688,6.550814117,117.1311498
31.75048899,94.59551226,7.36220835,115.1989301
29.07412717,93.27189064,7.36549204,100.7896871
19.14381903,90.71037456,7.8546243,108.0230792
16.14820285,91.4448027,7.995848977,107.4287664
34.05296914,92.05811721,6.725600855,116.8020848
34.51423957,90.56151463,7.786725333,118.3271968
32.71748548,90.54608254,7.656978112,113.328978
25.16296632,92.54736032,7.105904818,114.3117197
27.68167318,94.47316879,7.199106204,113.9995146
21.35093384,90.9492967,7.871063004,107.0862095
11.69894639,93.25638873,7.566165721,103.2005992
29.60718808,93.15642801,6.57398033,62.68710535
25.34756111,93.02871078,6.803094965,174.4012337
25.9300384,93.02357765,6.964955435,241.8202079
32.76795887,94.57377401,6.764213299,240.4795923
29.02328049,90.20396783,6.617703178,126.8069869
40.00439101,90.17015833,6.52711001,92.11877372
33.32315744,91.25271223,6.709668804,234.496633
31.22790131,94.94021378,6.620729882,46.44279118
26.68386496,92.9585411,6.583760499,62.50689682
24.70528368,90.14732171,6.676407337,108.4103158
38.2016825,93.97379963,6.751298936,218.0908814
36.56769731,93.79503425,6.867554147,104.4218596
26.05375792,93.69111672,6.742490027,240.6863901
31.29986342,92.76039164,6.986228647,54.77830202
40.10207731,94.35110201,6.979102243,149.1199989
38.58954491,91.58076549,6.825664782,102.2708231
41.31330062,91.1508798,6.617066674,239.7427554
37.03551903,91.79430166,6.551892638,188.5181422
23.0124018,91.07355541,6.598860305,208.3357976
16.66504578,13.82277608,6.394988911,53.82476999
16.12638383,13.86702608,6.208872901,51.73217414
18.38042191,13.7129017,6.619286557,50.70990935
18.52853631,13.3670343,6.186789628,51.27199135
16.64503984,13.78864914,6.697700652,51.99172194
16.02173044,13.21951774,6.775999519,54.52827927
16.75323944,13.47352373,6.964083029,47.08726529
17.32296548,13.64993734,6.302828229,47.27931771
18.35983618,13.68231788,6.345922865,51.93524194
18.31244819,13.55911428,6.380557629,54.23031225
16.63557499,13.51383884,6.383245696,46.23595929
16.97969776,13.68045014,6.735500607,53.18597708
17.23855599,13.67905566,6.162915608,54.16333226
17.68245951,13.77003912,5.850977816,47.17283014
16.09610794,13.23248365,6.251009915,52.45738985
18.45870168,13.54920054,5.826656734,54.04505704
18.5923814,13.33612211,6.148212477,48.67784101
17.0901642,13.79208799,5.863906832,50.18662549
18.64837924,13.95591832,5.958580809,51.1333048
23.17409556,36.67847052,6.962386495,162.5931264
19.04380471,33.10695144,6.12166671,155.3705624
29.32379604,45.93248374,6.421748487,165.4113371
34.6455408,54.32342534,4.828936119,180.9009998
21.9989826,56.31006755,6.98571967,136.8274312
22.99774444,60.24218572,4.603563116,159.689339
30.55992394,35.29006485,6.979540061,178.8998611
31.46417866,48.17631461,7.064973419,165.405354
25.95058595,40.58227261,5.16516459,109.1821183
21.01142393,69.69141302,5.111488821,185.2039114
19.25100056,47.70351758,5.374358869,149.063196
19.24462755,50.54495302,5.671419084,180.6465282
22.47253208,62.56532471,5.667419697,96.74706956
36.75087487,58.25799145,6.07938452,124.6028153
29.89286629,66.35375127,6.931924963,198.1403003
29.37735586,44.82294584,6.842744374,172.40168
29.65052947,42.89833235,6.876572503,186.9226052
19.54284889,66.34777265,6.151029296,173.1106982
20.04611791,48.93905624,4.567446499,122.4564203
23.22594,94.42971362,6.8444019,105.6917856
23.50128217,92.97527546,5.786058032,106.61905
19.44623085,89.02127045,5.627186257,106.1606833
20.51343484,92.51675903,5.700088663,110.5764023
18.90223032,94.99897537,5.567805185,107.6103211
18.90592319,89.24126808,6.077886012,112.4750941
22.63045168,88.45577158,6.397995609,109.0357597
19.38603815,86.79058496,5.767372539,109.9130984
24.38318965,91.19431555,7.079973241,103.6012114
23.77989026,92.93386903,5.893332378,106.977723
22.59890174,93.16343942,7.058222596,110.0932899
24.37766782,85.4017118,5.78270695,106.128338
20.89273273,91.07776977,6.269663963,104.4407083
18.09903225,85.70786282,5.892913826,107.0050976
20.00218987,85.83618191,7.116538883,112.337046
19.85139326,89.80732335,6.430163481,102.8186358
21.25433607,92.65058936,7.159520979,106.2784673
23.65374106,93.32657504,6.431265737,109.8076178
23.88404783,86.20613842,6.082571701,108.3121789
25.42977518,82.94682591,5.758506323,195.3574542
26.40323239,81.05635517,6.349606327,223.3671883
26.04371967,84.96907151,5.999969026,186.7536773
25.2827223,80.54372813,5.453592032,220.1156708
22.08576562,83.47038318,6.372576327,231.7364957
23.28617173,81.43321641,5.105588355,242.3170629
25.48591986,81.40633547,5.935344406,182.6549356
23.67575393,81.03569343,5.17782304,233.7034975
20.82477109,84.1341879,6.462391607,230.2242223
26.92995077,81.91411159,7.069172227,290.6793783
23.83509503,83.88387074,7.473134377,241.2013513
26.52872817,80.12267476,6.158376967,218.9163567
26.46428311,83.85642678,7.549873681,248.2256491
22.69657794,82.81088865,6.028321558,256.9964761
22.68319059,83.46358271,6.604993475,194.2651719
21.53346343,82.14004101,6.500343222,295.9248796
21.40865769,83.3293191,5.935745417,287.5766935
26.54348085,84.67353597,7.072655622,183.6222657
23.35905428,83.59512273,5.333322606,188.413665
21.61239794,74.60527765,5.453363956,280.8093639
33.70567542,74.63636822,5.998318942,330.4314281
29.89576763,77.54178244,4.876450022,269.1040931
28.39103747,75.60782474,5.175548726,376.8820366
28.69331555,60.3355541,5.120626863,251.212598
24.26818049,64.93405804,5.404395514,203.876458
25.41082075,79.81621819,5.499464332,339.9874345
29.83448534,73.95783114,5.545572421,315.1906048
21.43816465,62.78147963,4.893824683,215.6708222
30.34034318,70.67210446,5.416980054,310.0916423
22.40555923,75.47428788,4.594404576,396.4622911
22.66469526,70.42390503,5.811753188,250.4343937
27.74080015,60.46107788,5.683396255,339.6155096
30.85454844,70.0216622,5.428084357,219.745306
27.94020348,78.9584192,5.36685766,201.5450618
25.58747374,68.81615784,5.06183233,349.9353072
21.96790926,77.62337175,5.925631249,354.7898371
28.13171727,74.90414653,5.477699622,283.5616768
32.83179905,78.71368558,5.136926129,302.2167691
27.84759023,82.6003271,7.903734768,100.0330942
26.43206263,81.1237822,7.424446006,158.1893855
26.45852235,79.19255241,7.498220455,151.8159181
25.57752617,81.7274084,6.870229463,153.2915711
27.63406751,77.4738787,6.773016462,140.5129952
27.27736725,84.60550241,6.023509533,152.886929
27.17473508,79.2949454,6.106897086,137.8074213
29.63163021,82.61872805,6.573881853,162.4096844
29.17510907,79.21985592,6.658683067,131.0297066
25.76397628,76.87744725,5.037524762,132.069063
25.29762002,77.00992722,6.962420615,136.351388
28.70487321,80.15847022,5.11612676,144.8719274
27.17730799,76.20149564,7.001192677,139.0415583
28.0567533,75.94187435,7.704006555,171.3167688
25.7521499,75.54797549,8.304958302,129.4874528
27.09128423,79.87706056,7.626967175,147.8163713
28.92269159,84.71599072,6.169982283,147.6158372
28.59095969,84.26018842,6.976688207,117.9337614
26.14360941,82.1718201,5.950838699,129.6403373
23.0978878,58.27703336,4.809708367,242.5840596
25.00948256,62.15526779,4.547006971,210.8341183
21.05138829,62.2083503,4.926585137,222.6514978
21.60764431,62.21291774,4.826208676,223.1767951
24.32719167,55.84027641,4.956920312,202.281286
23.17241347,57.27057336,4.966652074,191.6467782
25.52732531,60.54989237,4.529971744,248.3276786
27.20376501,61.33330267,4.56939015,185.8214899
27.18322079,56.97878739,4.584185032,222.5623406
22.33596032,62.21735425,4.960493019,202.7590728
25.56004209,55.05834563,4.83529333,247.1716684
24.05775804,58.71079757,4.57072475,205.6346664
27.59571441,57.56746527,4.908469428,179.5213033
21.27072766,57.31785638,4.557047544,198.6421842
26.28182526,62.25823483,4.541489179,199.2348307
22.98078406,61.52453952,4.849309052,155.1002465
26.20075207,64.98556519,4.619012059,188.0693552
26.10860148,64.38723123,4.788282676,179.4804049
24.37323193,58.85450806,4.93413003,179.1352379
23.47280831,69.70181261,5.895351211,83.98102624
25.57432016,64.14569916,5.9836137,83.8201794
25.42216837,63.90345873,6.144462568,79.5156024
19.59847456,60.1170724,5.819543871,78.60304249
27.3728278,61.97172378,5.928837237,76.54250693
26.52046804,64.43135936,6.057406573,83.94416368
19.12352496,65.74066162,5.861758131,75.53546485
27.6858522,63.91434086,5.85006519,81.28070031
27.695021,60.21145003,5.833534575,82.47227437
21.16153357,61.32671849,5.815960109,83.06285276
24.31615802,63.73014158,5.925786279,81.84525192
21.16970271,65.37831035,5.950848899,79.85988354
24.58064291,63.67694188,6.089317371,84.74867081
22.17702381,66.94962977,6.10845814,76.12918603
20.57172169,63.31476069,5.971140956,76.03763592
23.78218473,65.00371982,5.807672693,83.63618121
28.22598038,69.43290964,5.863310959,75.81132181
27.77164653,65.41394628,6.050279842,78.83942011
25.14764913,63.36799341,6.147784039,81.25641481
24.92994759,85.00802358,6.195142279,48.75859458
25.50736962,84.24340241,6.792035575,44.2068997
25.4438391,87.9392312,6.472756256,57.51549686
26.12588914,86.5507939,6.000975617,40.71210074
25.10474753,87.5267616,6.587791262,59.26519444
26.27520631,86.63249555,6.956508826,54.38748495
26.27061608,83.09194521,6.259086583,46.76837499
26.73690828,87.82430156,6.747537642,47.46447019
25.04746944,85.5667282,6.932537231,56.72496677
24.69368934,85.56967628,6.353107393,48.99390828
24.54356968,84.60808277,6.211748957,42.00660251
25.89762315,81.96664832,6.277245254,54.49960057
26.6333118,84.31756844,6.560443519,56.31866159
25.35794749,80.45846265,6.903020221,47.72078245
25.28784623,89.63667876,6.765094964,58.28697664
26.63838589,84.69546874,6.189213927,48.32428609
25.3310446,84.30533791,6.904241707,41.53218699
26.89750174,83.89241484,6.463271076,43.97193745
26.98603693,89.4138489,6.260838965,58.54876687
21.61239794,57.22063124,6.477667597,141.8402571
33.70567542,56.05223695,6.626533863,118.5550251
29.89576763,58.17888122,6.949032941,159.9218668
28.39103747,56.64521207,6.268937169,138.0059458
28.69331555,59.97943297,6.976582042,97.92564513
24.26818049,52.09864128,6.3492459,95.83816153
25.41082075,57.40584681,6.535456802,92.06522861
29.83448534,52.92281,6.193914417,79.23405577
21.43816465,58.82464004,6.410775773,128.8619472
30.34034318,51.68419575,6.841239388,90.20001424
